video_id,playlist_index,title,episode_number,published_date,duration_seconds,webpage_url,status,transcript_source,processed_at,candidate_count,last_error
FXl3cohglTk,880,Fostering a Healthy Playgroup | The Command Zone 112,112,,4197,https://www.youtube.com/watch?v=FXl3cohglTk,permanent_skip,,2026-07-04T16:15:44+00:00,0,RuntimeError: Chrome exited before remote debugging became available
7E8gCTY-2i8,881,Brewin' Brisela + EMN Preview Card! | The Command Zone 111,111,,3798,https://www.youtube.com/watch?v=7E8gCTY-2i8,permanent_skip,,2026-07-04T16:15:47+00:00,0,RuntimeError: Chrome exited before remote debugging became available
B5WBwL6-FzA,882,How to Play Faster | The Command Zone 110,110,,3079,https://www.youtube.com/watch?v=B5WBwL6-FzA,permanent_skip,,2026-07-04T16:15:50+00:00,0,RuntimeError: Chrome exited before remote debugging became available
NfJ_F2atvzM,883,Eternal Masters Set Review | The Command Zone 109,109,,5506,https://www.youtube.com/watch?v=NfJ_F2atvzM,permanent_skip,,2026-07-04T16:15:54+00:00,0,RuntimeError: Chrome exited before remote debugging became available
tnC2rGMkqcE,884,MYSTICAL TUTOR & ASHNOD'S ALTAR - Eternal Masters Preview Cards! | The Command Zone 108,108,,2639,https://www.youtube.com/watch?v=tnC2rGMkqcE,permanent_skip,,2026-07-04T16:15:57+00:00,0,RuntimeError: Chrome exited before remote debugging became available
LqKqlvevGO4,885,4-Color Commanders & Organization 101 | The Command Zone 107,107,,4465,https://www.youtube.com/watch?v=LqKqlvevGO4,permanent_skip,,2026-07-04T16:16:00+00:00,0,RuntimeError: Chrome exited before remote debugging became available
SqxvZkw2yaU,886,Building Around Story with Alison Luhrs | The Command Zone 106,106,,4007,https://www.youtube.com/watch?v=SqxvZkw2yaU,permanent_skip,,2026-07-04T16:16:04+00:00,0,RuntimeError: Chrome exited before remote debugging became available
SyEhni6iOuA,888,EDH Essentials | The Command Zone 105,105,,4809,https://www.youtube.com/watch?v=SyEhni6iOuA,permanent_skip,,2026-07-04T16:16:07+00:00,0,RuntimeError: Chrome exited before remote debugging became available
H4E6A4ZMydI,889,Top 10 Lands in EDH | The Command Zone 104,104,,4049,https://www.youtube.com/watch?v=H4E6A4ZMydI,permanent_skip,,2026-07-04T16:16:10+00:00,0,RuntimeError: Chrome exited before remote debugging became available
WG3hgYMR6gk,890,The Gitrog Monster / Self Expression in Deckbuilding | The Command Zone 103,103,,3694,https://www.youtube.com/watch?v=WG3hgYMR6gk,permanent_skip,,2026-07-04T16:16:14+00:00,0,RuntimeError: Chrome exited before remote debugging became available
pjDZ_BTDv8Q,891,Shadows Over Innistrad Set Review | The Command Zone 102,102,,6194,https://www.youtube.com/watch?v=pjDZ_BTDv8Q,permanent_skip,,2026-07-04T16:16:17+00:00,0,RuntimeError: Chrome exited before remote debugging became available
Nnyydwe_bH4,892,The Correct Answers | The Command Zone 101,101,,3891,https://www.youtube.com/watch?v=Nnyydwe_bH4,permanent_skip,,2026-07-04T16:16:20+00:00,0,RuntimeError: Chrome exited before remote debugging became available
1xCYgxYsEME,894,Building a Commander Deck LIVE | The Command Zone 100,100,,12006,https://www.youtube.com/watch?v=1xCYgxYsEME,permanent_skip,,2026-07-04T16:16:24+00:00,0,RuntimeError: Chrome exited before remote debugging became available
AzhxPovVXCU,895,The Commander Summit | The Command Zone 99,99,,7769,https://www.youtube.com/watch?v=AzhxPovVXCU,permanent_skip,,2026-07-04T16:16:27+00:00,0,RuntimeError: Chrome exited before remote debugging became available
kf5vFOFwIFU,896,Eternal Masters / The Reserved List | The Command Zone 98,98,,3851,https://www.youtube.com/watch?v=kf5vFOFwIFU,permanent_skip,,2026-07-04T16:16:30+00:00,0,RuntimeError: Chrome exited before remote debugging became available
n-wVOZn162s,897,Tall Tales | The Command Zone 97,97,,3263,https://www.youtube.com/watch?v=n-wVOZn162s,permanent_skip,,2026-07-04T16:16:34+00:00,0,RuntimeError: Chrome exited before remote debugging became available
NaNLT7Vssgc,898,Deck Improvement: Meren of Clan Nel Toth with Alex Kessler | The Command Zone 96,96,,4583,https://www.youtube.com/watch?v=NaNLT7Vssgc,permanent_skip,,2026-07-04T16:16:37+00:00,0,RuntimeError: Chrome exited before remote debugging became available
yvHXUCAmma0,899,Pet Cards | The Command Zone 95,95,,3545,https://www.youtube.com/watch?v=yvHXUCAmma0,permanent_skip,,2026-07-04T16:16:40+00:00,0,RuntimeError: Chrome exited before remote debugging became available
QRVhExa_mhc,900,Most Banworthy Cards in Commander | The Command Zone 94,94,,4310,https://www.youtube.com/watch?v=QRVhExa_mhc,permanent_skip,,2026-07-04T16:16:44+00:00,0,RuntimeError: Chrome exited before remote debugging became available
UpSFwRNwarc,902,"Prophet of Kruphix Banned, Proxies, Counterfeits, and More | The Command Zone 93",93,,4466,https://www.youtube.com/watch?v=UpSFwRNwarc,permanent_skip,,2026-07-04T16:16:47+00:00,0,RuntimeError: Chrome exited before remote debugging became available
syY9j-4ux4g,904,Oath of the Gatewatch Set Review | The Command Zone 92,92,,6490,https://www.youtube.com/watch?v=syY9j-4ux4g,permanent_skip,,2026-07-04T16:16:50+00:00,0,RuntimeError: Chrome exited before remote debugging became available
QNHrp12G-70,905,Oath of the Gatewatch Leaks / Year in Review | The Command Zone 91,91,,6069,https://www.youtube.com/watch?v=QNHrp12G-70,permanent_skip,,2026-07-04T16:16:54+00:00,0,RuntimeError: Chrome exited before remote debugging became available
FOuLpnZHXDw,906,Mizzix of the Izmagnus Deck Comparison / Oath of the Gatewatch Early Spoilers | The Command Zone 90,90,,6407,https://www.youtube.com/watch?v=FOuLpnZHXDw,permanent_skip,,2026-07-04T16:16:57+00:00,0,RuntimeError: Chrome exited before remote debugging became available
rV1r7nfEKTE,907,Commander 2015 Review – Red/White | The Command Zone 89,89,,3715,https://www.youtube.com/watch?v=rV1r7nfEKTE,permanent_skip,,2026-07-04T16:17:00+00:00,0,RuntimeError: Chrome exited before remote debugging became available
KtHY4Qjg1to,908,Commander 2015 Review – Green/Black & Green/Blue | The Command Zone 88,88,,5068,https://www.youtube.com/watch?v=KtHY4Qjg1to,permanent_skip,,2026-07-04T16:17:04+00:00,0,RuntimeError: Chrome exited before remote debugging became available
g0WYQf2uCeo,909,Commander 2015 Review – Black/White & Blue/Red | The Command Zone 87,87,,5097,https://www.youtube.com/watch?v=g0WYQf2uCeo,permanent_skip,,2026-07-04T16:17:07+00:00,0,RuntimeError: Chrome exited before remote debugging became available
pfWklS_Aq64,910,Commander 2015 First Look | The Command Zone 86,86,,5714,https://www.youtube.com/watch?v=pfWklS_Aq64,permanent_skip,,2026-07-04T16:17:11+00:00,0,RuntimeError: Chrome exited before remote debugging became available
st04tSi-5BQ,913,Most Wanted Reprints in Commander 2015 | The Command Zone #84,84,,3785,https://www.youtube.com/watch?v=st04tSi-5BQ,permanent_skip,,2026-07-04T16:17:14+00:00,0,RuntimeError: Chrome exited before remote debugging became available
5PBiT4Kq2G8,914,Catching Up with The Professor | The Command Zone 83,83,,5518,https://www.youtube.com/watch?v=5PBiT4Kq2G8,permanent_skip,,2026-07-04T16:17:17+00:00,0,RuntimeError: Chrome exited before remote debugging became available
UBpfnfP--_w,915,Medomai the Ageless at the 2015 Community Cup | The Command Zone 82,82,,3330,https://www.youtube.com/watch?v=UBpfnfP--_w,permanent_skip,,2026-07-04T16:17:21+00:00,0,RuntimeError: Chrome exited before remote debugging became available
f9oNvqHpv6s,916,Battle for Zendikar Set Review for Commander/EDH | The Command Zone 81,81,,7676,https://www.youtube.com/watch?v=f9oNvqHpv6s,permanent_skip,,2026-07-04T16:17:24+00:00,0,RuntimeError: Chrome exited before remote debugging became available
avY4SkCJulk,917,Situation Awareness | The Command Zone 80,80,,2725,https://www.youtube.com/watch?v=avY4SkCJulk,permanent_skip,,2026-07-04T16:17:27+00:00,0,RuntimeError: Chrome exited before remote debugging became available
j8r7rwgfbmw,918,Black - The Color Wheel Series | The Command Zone 79,79,,3475,https://www.youtube.com/watch?v=j8r7rwgfbmw,permanent_skip,,2026-07-04T16:17:31+00:00,0,RuntimeError: Chrome exited before remote debugging became available
q5-WVkwMTQk,919,"Unpacking & SANCTUM OF UGIN, BfZ Spoiler | The Command Zone 78",78,,3856,https://www.youtube.com/watch?v=q5-WVkwMTQk,permanent_skip,,2026-07-04T16:17:34+00:00,0,RuntimeError: Chrome exited before remote debugging became available
KMnDKnwmyE0,920,Community Questions & Answers! (2/2) | The Command Zone 77,77,,1949,https://www.youtube.com/watch?v=KMnDKnwmyE0,permanent_skip,,2026-07-04T16:17:37+00:00,0,RuntimeError: Chrome exited before remote debugging became available
4Xa0uUAo56A,921,Voltron - EDH Archetypes | The Command Zone 76,76,,3846,https://www.youtube.com/watch?v=4Xa0uUAo56A,permanent_skip,,2026-07-04T16:17:41+00:00,0,RuntimeError: Chrome exited before remote debugging became available
fn6jsXWKkRU,922,White - The Color Wheel Series | The Command Zone 75,75,,3012,https://www.youtube.com/watch?v=fn6jsXWKkRU,permanent_skip,,2026-07-04T16:17:44+00:00,0,RuntimeError: Chrome exited before remote debugging became available
MjRSshmfSZI,923,Community Questions & Answers! (1/2) | The Command Zone 74,74,,1976,https://www.youtube.com/watch?v=MjRSshmfSZI,permanent_skip,,2026-07-04T16:17:47+00:00,0,RuntimeError: Chrome exited before remote debugging became available
EuSL7aVPZK0,924,Magic Jargon | The Command Zone 73,73,,3181,https://www.youtube.com/watch?v=EuSL7aVPZK0,permanent_skip,,2026-07-04T16:17:51+00:00,0,RuntimeError: Chrome exited before remote debugging became available
y1BGab-oaJw,925,Top 10 Blue Cards in EDH/Commander | The Command Zone 72,72,,3647,https://www.youtube.com/watch?v=y1BGab-oaJw,permanent_skip,,2026-07-04T16:17:54+00:00,0,RuntimeError: Chrome exited before remote debugging became available
PUMFI2P55gs,926,Sandbagging | The Command Zone 71,71,,3254,https://www.youtube.com/watch?v=PUMFI2P55gs,permanent_skip,,2026-07-04T16:17:57+00:00,0,RuntimeError: Chrome exited before remote debugging became available
NT2TPR2L0F8,927,Keeping It Current | The Command Zone 70,70,,3184,https://www.youtube.com/watch?v=NT2TPR2L0F8,permanent_skip,,2026-07-04T16:18:01+00:00,0,RuntimeError: Chrome exited before remote debugging became available
VnhNLxKNnZg,928,"Deck Doctors: Rith, the Awakener | The Command Zone 69",69,,3996,https://www.youtube.com/watch?v=VnhNLxKNnZg,permanent_skip,,2026-07-04T16:18:04+00:00,0,RuntimeError: Chrome exited before remote debugging became available
bSk6PeAwYvI,929,Token Talk – EDH Archetypes | The Command Zone 68,68,,4467,https://www.youtube.com/watch?v=bSk6PeAwYvI,permanent_skip,,2026-07-04T16:18:07+00:00,0,RuntimeError: Chrome exited before remote debugging became available
jQZehX3WZ6I,930,"Deck Doctors: Karona, False God | The Command Zone 67",67,,3829,https://www.youtube.com/watch?v=jQZehX3WZ6I,permanent_skip,,2026-07-04T16:18:11+00:00,0,RuntimeError: Chrome exited before remote debugging became available
EEzfVavjgKc,931,Red – The Color Wheel Series | The Command Zone 66,66,,3629,https://www.youtube.com/watch?v=EEzfVavjgKc,permanent_skip,,2026-07-04T16:18:14+00:00,0,RuntimeError: Chrome exited before remote debugging became available
1adh-BJJIHQ,932,"Planeswalkers in EDH & Damia, Sage of Stone | The Command Zone 65",65,,3164,https://www.youtube.com/watch?v=1adh-BJJIHQ,permanent_skip,,2026-07-04T16:18:17+00:00,0,RuntimeError: Chrome exited before remote debugging became available
I8YMntFkbWc,933,Card Names & Flavor Text with James Pianka | The Command Zone 64,64,,3807,https://www.youtube.com/watch?v=I8YMntFkbWc,permanent_skip,,2026-07-04T16:18:21+00:00,0,RuntimeError: Chrome exited before remote debugging became available
lRiTc41RcVI,934,The Tuck Rule Debate with Sheldon Menery | The Command Zone 36,36,,3318,https://www.youtube.com/watch?v=lRiTc41RcVI,permanent_skip,,2026-07-04T16:18:24+00:00,0,RuntimeError: Chrome exited before remote debugging became available
pfgeC52MrJs,936,"Glissa, the Traitor, Infect Deck Tech | The Command Zone 62",62,,3007,https://www.youtube.com/watch?v=pfgeC52MrJs,permanent_skip,,2026-07-04T16:18:27+00:00,0,RuntimeError: Chrome exited before remote debugging became available
03D3ksuPLz4,937,Commander Stats with EDHRec | The Command Zone 61,61,,4434,https://www.youtube.com/watch?v=03D3ksuPLz4,permanent_skip,,2026-07-04T16:18:31+00:00,0,RuntimeError: Chrome exited before remote debugging became available
0XU-xZlii6g,938,High Rolla$ Part 2 | The Command Zone 60,60,,3110,https://www.youtube.com/watch?v=0XU-xZlii6g,permanent_skip,,2026-07-04T16:18:34+00:00,0,RuntimeError: Chrome exited before remote debugging became available
ycEuk3qb2d8,939,Magic: Origins Spoiler & Planeswalker Review | The Command Zone 59,59,,3781,https://www.youtube.com/watch?v=ycEuk3qb2d8,permanent_skip,,2026-07-04T16:18:37+00:00,0,RuntimeError: Chrome exited before remote debugging became available
j-GBOTbOLag,940,Top 10 Black Cards in EDH/Commander | The Command Zone 58,58,,3303,https://www.youtube.com/watch?v=j-GBOTbOLag,permanent_skip,,2026-07-04T16:18:41+00:00,0,RuntimeError: Chrome exited before remote debugging became available
DjT3TVvvL7k,941,"Deck Doctors: Alesha, Who Smiles at Death | The Command Zone 57",57,,3861,https://www.youtube.com/watch?v=DjT3TVvvL7k,permanent_skip,,2026-07-04T16:18:44+00:00,0,RuntimeError: Chrome exited before remote debugging became available
IoJAXKR9aQc,942,Deck Doctoring with Meghan & Maria from MtACast! | The Command Zone 56,56,,4410,https://www.youtube.com/watch?v=IoJAXKR9aQc,permanent_skip,,2026-07-04T16:18:47+00:00,0,RuntimeError: Chrome exited before remote debugging became available
fZVS1pqHLAs,943,Threat Assessment with Graham from LoadingReadyRun | The Command Zone 55,55,,3565,https://www.youtube.com/watch?v=fZVS1pqHLAs,permanent_skip,,2026-07-04T16:18:51+00:00,0,RuntimeError: Chrome exited before remote debugging became available
y9mtCWTDetA,944,Storytime with Wedge & The Professor | The Command Zone 54,54,,4052,https://www.youtube.com/watch?v=y9mtCWTDetA,permanent_skip,,2026-07-04T16:18:55+00:00,0,RuntimeError: Chrome exited before remote debugging became available
uN2_XnaDWdc,945,High Rolla$ | The Command Zone 53,53,,3424,https://www.youtube.com/watch?v=uN2_XnaDWdc,permanent_skip,,2026-07-04T16:18:59+00:00,0,RuntimeError: Chrome exited before remote debugging became available
Tm2nd72spjk,946,"GP Vegas with CSprankleRun, Brainstorm Brewery, & More! | The Command Zone 52",52,,4372,https://www.youtube.com/watch?v=Tm2nd72spjk,permanent_skip,,2026-07-04T16:19:02+00:00,0,RuntimeError: Chrome exited before remote debugging became available
GTugJRlZZqQ,947,Deck Tech: Jhoira of the Ghitu | The Command Zone 51,51,,4215,https://www.youtube.com/watch?v=GTugJRlZZqQ,permanent_skip,,2026-07-04T16:19:05+00:00,0,RuntimeError: Chrome exited before remote debugging became available
JqFEUPVHwbU,948,Deck Tech: Marchesa Revisited | The Command Zone 50,50,,4021,https://www.youtube.com/watch?v=JqFEUPVHwbU,permanent_skip,,2026-07-04T16:19:09+00:00,0,RuntimeError: Chrome exited before remote debugging became available
vgr9aqdCnVg,949,The Banned List | The Command Zone 49,49,,4661,https://www.youtube.com/watch?v=vgr9aqdCnVg,permanent_skip,,2026-07-04T16:19:12+00:00,0,RuntimeError: Chrome exited before remote debugging became available
X6Lh_TCRcT0,950,Deck Tech: Shadowborn Apostle / Athreos | The Command Zone 48,48,,3540,https://www.youtube.com/watch?v=X6Lh_TCRcT0,permanent_skip,,2026-07-04T16:19:15+00:00,0,RuntimeError: Chrome exited before remote debugging became available
XYa-ycGCmHI,951,EDH vs Modern | The Command Zone 47,47,,4854,https://www.youtube.com/watch?v=XYa-ycGCmHI,permanent_skip,,2026-07-04T16:19:19+00:00,0,RuntimeError: Chrome exited before remote debugging became available
YSIG14-h3aY,952,Fate Reforged EDH/Commander Review | The Command Zone 25,25,,6070,https://www.youtube.com/watch?v=YSIG14-h3aY,permanent_skip,,2026-07-04T16:19:22+00:00,0,RuntimeError: Chrome exited before remote debugging became available
hBm__3PGJRw,953,Deck Tech Daydreams / IMPACT RESONANCE | The Command Zone 17,17,,3826,https://www.youtube.com/watch?v=hBm__3PGJRw,permanent_skip,,2026-07-04T16:19:25+00:00,0,RuntimeError: Chrome exited before remote debugging became available
f2eHrBdhT2w,954,EDH Accessories with Tolarian Community College | The Command Zone 31,31,,6295,https://www.youtube.com/watch?v=f2eHrBdhT2w,permanent_skip,,2026-07-04T16:19:29+00:00,0,RuntimeError: Chrome exited before remote debugging became available
SVhz78VkSh4,955,Deck Tech: the Tim Deck | The Command Zone 42,42,,3086,https://www.youtube.com/watch?v=SVhz78VkSh4,permanent_skip,,2026-07-04T16:19:32+00:00,0,RuntimeError: Chrome exited before remote debugging became available
U9zpnOUFzOw,956,Tuck Rule discussion / Dragons of Tarkir: EDH Review | The Command Zone 35,35,,8526,https://www.youtube.com/watch?v=U9zpnOUFzOw,permanent_skip,,2026-07-04T16:19:35+00:00,0,RuntimeError: Chrome exited before remote debugging became available
1U2eTv0TIxk,957,Mastering Your Meta / Jeleva | The Command Zone 06,06,,6967,https://www.youtube.com/watch?v=1U2eTv0TIxk,permanent_skip,,2026-07-04T16:19:39+00:00,0,RuntimeError: Chrome exited before remote debugging became available
Eljnu-1V4kQ,958,Top 10 Green Cards in EDH Commander | The Command Zone 44,44,,3498,https://www.youtube.com/watch?v=Eljnu-1V4kQ,permanent_skip,,2026-07-04T16:19:42+00:00,0,RuntimeError: Chrome exited before remote debugging became available
Ta5J8PW4khQ,959,Politics & Negotiation / Roon | The Command Zone 02,02,,5873,https://www.youtube.com/watch?v=Ta5J8PW4khQ,permanent_skip,,2026-07-04T16:19:45+00:00,0,RuntimeError: Chrome exited before remote debugging became available
hEHGsb_0SVc,960,Talking Khans of Tarkir with Gavin Verhey (SDCC) | The Command Zone 08,08,,5215,https://www.youtube.com/watch?v=hEHGsb_0SVc,permanent_skip,,2026-07-04T16:19:49+00:00,0,"Error: It looks like you are using Playwright Sync API inside the asyncio loop.
Please use the Async API instead."
vfMVgF9S6yw,1,We Draft the Commander Banned List | The Command Zone 752 | MTG EDH Magic Gathering,752,,5439,https://www.youtube.com/watch?v=vfMVgF9S6yw,retry,,2026-08-03T15:20:37+00:00,0,RuntimeError: Chrome exited before remote debugging became available
jPIEwjr_UgE,1,The Best Commander from EVERY Magic Set | The Command Zone 753 | Magic: The Gathering MTG EDH,753,,14857,https://www.youtube.com/watch?v=jPIEwjr_UgE,retry,,2026-08-03T15:20:35+00:00,0,RuntimeError: Chrome exited before remote debugging became available
ntmLWMJDk8Y,1,Is it Time for a Playgroup Intervention? | The Command Zone 754 | MTG Magic: The Gathering Commander,754,,5004,https://www.youtube.com/watch?v=ntmLWMJDk8Y,retry,,2026-08-03T15:20:33+00:00,0,RuntimeError: Chrome exited before remote debugging became available
bBZ-PvOyYKY,1,Does Commander Have a Turn Order Problem? | The Command Zone 755 | Magic The Gathering MTG EDH,755,,8301,https://www.youtube.com/watch?v=bBZ-PvOyYKY,retry,,2026-08-03T15:20:27+00:00,0,RuntimeError: Chrome exited before remote debugging became available
